order_id,order_date,customer_id,store_id,payment_method
ORD000482,2023-10-04,CUST01844,ST005,Credit Card
ORD000483,2024-10-22,CUST01580,ST006,Net Banking
ORD000484,2025-10-12,CUST01053,ST006,Credit Card
ORD000485,2023-04-03,CUST00095,ST007,Debit Card
ORD000486,2024-11-15,CUST02864,ST004,Net Banking
ORD000487,2023-06-15,CUST00816,ST001,Cash on Delivery
ORD000488,2025-03-15,CUST03028,ST007,UPI
ORD000489,2025-05-25,CUST02315,ST007,Cash on Delivery
ORD000490,2023-11-20,CUST01808,ST002,Credit Card
ORD000491,2024-06-02,CUST03616,ST010,UPI
ORD000492,2023-03-29,CUST00563,ST010,Net Banking
ORD000493,2024-04-09,CUST00913,ST006,Debit Card
ORD000494,2023-12-20,CUST01520,ST010,Net Banking
ORD000495,2025-08-02,CUST02946,ST001,Debit Card
ORD000496,2024-11-02,CUST00452,ST003,Cash on Delivery
ORD000497,2023-11-15,CUST01694,ST004,Net Banking
ORD000498,2024-08-06,CUST01228,ST004,Credit Card
ORD000499,2023-07-11,CUST03496,ST006,Cash on Delivery
ORD000500,2025-12-08,CUST01188,ST009,Cash on Delivery
ORD000501,2023-06-15,CUST03482,ST009,Cash on Delivery
ORD000502,2023-01-31,CUST03128,ST006,Cash on Delivery
ORD000503,2023-07-11,CUST01612,ST006,UPI
ORD000504,2025-12-24,CUST01696,ST007,Debit Card
ORD000505,2023-06-30,CUST01223,ST006,UPI
ORD000506,2024-06-13,CUST03583,ST005,Debit Card
ORD000507,2024-12-13,CUST01055,ST002,UPI
ORD000508,2025-09-07,CUST02507,ST002,Net Banking
ORD000509,2025-11-27,CUST02333,ST010,Cash on Delivery
ORD000510,2025-06-30,CUST01002,ST010,Debit Card
ORD000511,2025-11-17,CUST01130,ST010,Net Banking
ORD000512,2025-10-13,CUST01168,ST004,Cash on Delivery
ORD000513,2025-04-24,CUST03609,ST005,Net Banking
ORD000514,2023-02-22,CUST01081,ST001,Cash on Delivery
ORD000515,2024-12-20,CUST03110,ST009,Debit Card
ORD000516,2023-07-04,CUST00599,ST004,Credit Card
ORD000517,2024-11-29,CUST02431,ST006,Cash on Delivery
ORD000518,2023-11-04,CUST01721,ST003,Cash on Delivery
ORD000519,2024-01-18,CUST02962,ST008,Debit Card
ORD000520,2023-10-03,CUST02358,ST009,Cash on Delivery
ORD000521,2025-11-24,CUST00409,ST004,Debit Card
ORD000522,2023-10-26,CUST03663,ST010,Net Banking
ORD000523,2023-06-05,CUST00529,ST001,Debit Card
ORD000524,2025-07-01,CUST00472,ST008,Credit Card
ORD000525,2025-02-19,CUST01962,ST006,UPI
ORD000526,2025-11-15,CUST00790,ST005,Net Banking
ORD000527,2024-11-20,CUST01936,ST010,Debit Card
ORD000528,2025-10-21,CUST03520,ST003,Credit Card
ORD000529,2023-05-20,CUST01002,ST001,Credit Card
ORD000530,2023-04-17,CUST01237,ST005,Cash on Delivery
ORD000531,2025-05-12,CUST01773,ST005,Net Banking
ORD000532,2024-02-28,CUST03805,ST002,Debit Card
ORD000533,2024-05-07,CUST02964,ST010,Debit Card
ORD000534,2023-05-19,CUST02321,ST001,Credit Card
ORD000535,2025-05-20,CUST00580,ST006,Credit Card
ORD000536,2025-11-17,CUST00559,ST002,Debit Card
ORD000537,2023-06-26,CUST03006,ST008,UPI
ORD000538,2025-09-03,CUST03517,ST007,UPI
ORD000539,2023-09-09,CUST02166,ST010,Net Banking
ORD000540,2023-07-29,CUST00780,ST006,Cash on Delivery
ORD000541,2024-01-05,CUST01382,ST008,Credit Card
ORD000542,2023-07-03,CUST02275,ST007,Credit Card
ORD000543,2025-12-24,CUST00895,ST002,UPI
ORD000544,2025-11-24,CUST02264,ST005,Debit Card
ORD000545,2023-09-28,CUST01063,ST006,Net Banking
ORD000546,2023-06-11,CUST01589,ST004,Credit Card
ORD000547,2023-03-28,CUST00297,ST004,Cash on Delivery
ORD000548,2024-10-31,CUST02256,ST006,Credit Card
ORD000549,2024-03-21,CUST03626,ST004,UPI
ORD000550,2023-10-15,CUST03395,ST007,Debit Card
ORD000551,2025-06-08,CUST03821,ST003,Credit Card
ORD000552,2024-04-15,CUST03515,ST004,Debit Card
ORD000553,2025-05-21,CUST01270,ST008,UPI
ORD000554,2023-11-11,CUST01666,ST004,Credit Card
ORD000555,2023-11-07,CUST00077,ST005,Debit Card
ORD000556,2024-08-07,CUST02717,ST008,Cash on Delivery
ORD000557,2023-01-30,CUST01703,ST009,Net Banking
ORD000558,2025-06-09,CUST03201,ST009,Credit Card
ORD000559,2024-08-28,CUST00134,ST009,UPI
ORD000560,2025-12-20,CUST03675,ST003,Cash on Delivery
ORD000561,2024-07-05,CUST03525,ST005,Net Banking
ORD000562,2024-11-24,CUST03086,ST010,Credit Card
ORD000563,2023-12-17,CUST00368,ST008,Net Banking
ORD000564,2023-06-15,CUST03643,ST005,Credit Card
ORD000565,2023-03-13,CUST01908,ST005,Debit Card
ORD000566,2024-02-19,CUST00154,ST005,Debit Card
ORD000567,2024-07-23,CUST03447,ST006,Unknown
ORD000568,2025-09-12,CUST00636,ST004,Cash on Delivery
ORD000569,2025-02-23,CUST03252,ST006,Credit Card
ORD000570,2025-06-05,CUST00670,ST003,Cash on Delivery
ORD000571,2024-02-23,CUST02497,ST005,Net Banking
ORD000572,2023-02-13,CUST01601,ST006,Debit Card
ORD000573,2024-11-04,CUST02990,ST003,Debit Card
ORD000574,2023-10-04,CUST02132,ST003,Cash on Delivery
ORD000575,2023-10-13,CUST00559,ST001,Debit Card
ORD000576,2025-03-02,CUST01353,ST007,Cash on Delivery
ORD000577,2024-08-05,CUST00442,ST004,Debit Card
ORD000578,2025-09-02,CUST03596,ST001,Debit Card
ORD000579,2025-01-02,CUST00090,ST004,Debit Card
ORD000580,2024-11-24,CUST01919,ST008,Credit Card
ORD000581,2025-07-07,CUST03007,ST002,Net Banking
ORD000582,2024-08-30,CUST03209,ST008,UPI
ORD000583,2024-03-22,CUST03821,ST001,Net Banking
ORD000584,2025-08-16,CUST03506,ST007,Debit Card
ORD000585,2024-03-29,CUST03179,ST008,Cash on Delivery
ORD000587,2024-08-21,CUST01021,ST001,Debit Card
ORD000588,2024-12-14,CUST01139,ST006,Debit Card
ORD000589,2023-01-30,CUST00230,ST002,Debit Card
ORD000590,2025-11-14,CUST03729,ST004,Cash on Delivery
ORD000591,2024-01-10,CUST02278,ST005,Net Banking
ORD000592,2023-10-21,CUST00119,ST004,UPI
ORD000593,2025-06-12,CUST02936,ST003,Credit Card
ORD000594,2023-12-17,CUST01213,ST008,Credit Card
ORD000595,2025-12-12,CUST03266,ST001,Credit Card
ORD000596,2023-03-17,CUST01861,ST003,Debit Card
ORD000597,2025-04-06,CUST02712,ST003,UPI
ORD000598,2023-11-12,CUST00240,ST008,Net Banking
ORD000599,2023-09-10,CUST03754,ST005,Cash on Delivery
ORD000600,2024-12-22,CUST03180,ST002,Net Banking
ORD000601,2024-02-04,CUST02631,ST008,UPI
ORD000602,2025-03-07,CUST03379,ST005,Net Banking
ORD000603,2024-04-05,CUST00434,ST010,Cash on Delivery
ORD000604,2023-11-06,CUST00205,ST007,UPI
ORD000605,2025-12-22,CUST00932,ST009,Net Banking
ORD000606,2023-12-22,CUST01922,ST003,UPI
ORD000607,2025-10-19,CUST00737,ST003,UPI
ORD000608,2025-10-04,CUST03288,ST010,UPI
ORD000609,2024-09-29,CUST01579,ST007,Cash on Delivery
ORD000610,2024-08-11,CUST01155,ST005,Cash on Delivery
ORD000611,2024-05-04,CUST02969,ST003,Debit Card
ORD000612,2024-02-19,CUST01989,ST004,Debit Card
ORD000613,2023-05-10,CUST01849,ST010,Credit Card
ORD000614,2024-02-27,CUST03254,ST003,Credit Card
ORD000615,2023-12-07,CUST00533,ST002,Credit Card
ORD000616,2025-09-18,CUST00194,ST002,Cash on Delivery
ORD000617,2024-12-08,CUST00172,ST004,UPI
ORD000618,2025-12-27,CUST01704,ST010,Credit Card
ORD000619,2024-11-24,CUST02743,ST002,Net Banking
ORD000620,2025-02-16,CUST03503,ST001,Net Banking
ORD000621,2024-07-07,CUST01194,ST001,Debit Card
ORD000622,2024-04-12,CUST02451,ST003,UPI
ORD000623,2023-01-12,CUST00425,ST010,Cash on Delivery
ORD000624,2024-05-19,CUST02529,ST005,UPI
ORD000625,2025-07-11,CUST00730,ST010,UPI
ORD000626,2024-06-07,CUST03012,ST002,Net Banking
ORD000627,2023-10-18,CUST00719,ST003,Net Banking
ORD000628,2024-12-06,CUST01043,ST004,Debit Card
ORD000629,2024-09-30,CUST02284,ST008,Debit Card
ORD000630,2025-07-29,CUST00670,ST001,UPI
ORD000631,2024-10-05,CUST00592,ST002,Net Banking
ORD000632,2024-12-10,CUST00722,ST007,UPI
ORD000633,2024-11-11,CUST02807,ST005,Cash on Delivery
ORD000634,2024-01-07,CUST03601,ST007,Debit Card
ORD000635,2023-12-03,CUST03015,ST001,Cash on Delivery
ORD000636,2023-07-09,CUST03345,ST004,Debit Card
ORD000637,2023-11-22,CUST03999,ST005,UPI
ORD000638,2024-11-08,CUST03594,ST001,UPI
ORD000639,2025-12-15,CUST02045,ST009,Cash on Delivery
ORD000640,2024-06-11,CUST02377,ST006,Credit Card
ORD000641,2023-05-09,CUST01110,ST008,Credit Card
ORD000642,2025-08-04,CUST03295,ST003,Credit Card
ORD000643,2023-07-31,CUST03524,ST006,Cash on Delivery
ORD000644,2025-09-13,CUST02799,ST007,Cash on Delivery
ORD000645,2023-02-21,CUST02804,ST006,Credit Card
ORD000646,2025-11-26,CUST00777,ST008,Net Banking
ORD000647,2025-11-09,CUST01055,ST010,Debit Card
ORD000648,2024-11-26,CUST02600,ST004,Debit Card
ORD000649,2024-03-02,CUST03882,ST010,UPI
ORD000650,2023-11-24,CUST01697,ST004,UPI
ORD000651,2023-12-25,CUST00758,ST008,Net Banking
ORD000652,2024-10-13,CUST01943,ST006,Debit Card
ORD000653,2023-11-25,CUST02324,ST003,Credit Card
ORD000654,2023-09-17,CUST01714,ST002,Net Banking
ORD000655,2024-12-11,CUST00343,ST003,Cash on Delivery
ORD000656,2025-05-14,CUST00549,ST001,UPI
ORD000657,2025-08-20,CUST02346,ST003,Debit Card
ORD000658,2024-09-13,CUST02427,ST005,Credit Card
ORD000659,2024-07-29,CUST00293,ST006,Net Banking
ORD000660,2023-10-10,CUST00622,ST010,UPI
ORD000661,2025-01-11,CUST01294,ST010,Net Banking
ORD000662,2023-11-04,CUST01001,ST008,Debit Card
ORD000663,2023-03-12,CUST02646,ST007,Debit Card
ORD000664,2025-07-08,CUST03387,ST010,UPI
ORD000665,2024-01-12,CUST02721,ST003,Credit Card
ORD000666,2025-11-20,CUST01768,ST007,Credit Card
ORD000667,2025-11-28,CUST01374,ST005,Cash on Delivery
ORD000668,2023-04-18,CUST02107,ST001,Cash on Delivery
ORD000669,2024-10-26,CUST00797,ST004,Credit Card
ORD000670,2024-08-04,CUST00914,ST009,Credit Card
ORD000671,2024-08-29,CUST00179,ST005,Cash on Delivery
ORD000672,2025-10-09,CUST02886,ST003,Credit Card
ORD000673,2025-10-15,CUST00725,ST003,Credit Card
ORD000674,2023-10-01,CUST03891,ST003,Credit Card
ORD000675,2024-12-26,CUST01213,ST009,Credit Card
ORD000676,2025-05-30,CUST02914,ST006,Cash on Delivery
ORD000677,2023-05-14,CUST00630,ST007,Cash on Delivery
ORD000678,2024-12-23,CUST02046,ST007,UPI
ORD000679,2024-02-20,CUST03661,ST001,Credit Card
ORD000680,2025-10-27,CUST02175,ST006,UPI
ORD000681,2023-01-29,CUST02279,ST009,Credit Card
ORD000682,2025-12-26,CUST01596,ST005,UPI
ORD000683,2023-12-08,CUST00004,ST001,Net Banking
ORD000684,2023-01-09,CUST00728,ST010,Cash on Delivery
ORD000685,2024-11-09,CUST02615,ST009,Net Banking
ORD000686,2023-01-01,CUST01002,ST006,Cash on Delivery
ORD000687,2024-12-17,CUST03932,ST007,Net Banking
ORD000688,2024-11-23,CUST03068,ST005,Credit Card
ORD000689,2025-11-13,CUST02967,ST003,Debit Card
ORD000690,2023-06-28,CUST01214,ST003,Credit Card
ORD000691,2024-04-12,CUST02501,ST003,Net Banking
ORD000692,2023-11-19,CUST03313,ST003,Debit Card
ORD000693,2024-08-28,CUST00308,ST004,Debit Card
ORD000694,2023-11-10,CUST02827,ST002,Credit Card
ORD000695,2024-05-09,CUST01165,ST003,Cash on Delivery
ORD000696,2023-02-04,CUST01037,ST009,Debit Card
ORD000697,2023-08-21,CUST03260,ST002,UPI
ORD000698,2023-03-17,CUST03002,ST008,Cash on Delivery
ORD000699,2025-12-17,CUST03547,ST002,Credit Card
ORD000700,2024-08-14,CUST01930,ST010,Net Banking
ORD000701,2024-06-11,CUST00629,ST007,Cash on Delivery
ORD000702,2023-08-24,CUST02497,ST010,Cash on Delivery
ORD000703,2023-03-06,CUST01138,ST010,Cash on Delivery
ORD000704,2025-07-07,CUST00396,ST003,Cash on Delivery
ORD000705,2025-10-27,CUST00455,ST009,Credit Card
ORD000706,2024-11-10,CUST00234,ST004,Net Banking
ORD000707,2024-10-07,CUST01730,ST007,Credit Card
ORD000708,2023-10-23,CUST03021,ST003,Credit Card
ORD000709,2023-10-09,CUST01425,ST004,Debit Card
ORD000710,2023-05-14,CUST02209,ST006,Debit Card
ORD000711,2025-04-13,CUST02229,ST007,Debit Card
ORD000712,2023-05-26,CUST03576,ST002,Credit Card
ORD000713,2024-12-02,CUST01318,ST001,UPI
ORD000714,2024-05-05,CUST03317,ST003,UPI
ORD000715,2024-12-23,CUST01001,ST009,Debit Card
ORD000716,2024-04-25,CUST02253,ST001,UPI
ORD000717,2023-12-11,CUST02266,ST003,Net Banking
ORD000718,2025-10-07,CUST02704,ST010,Cash on Delivery
ORD000719,2025-01-25,CUST00256,ST001,Net Banking
ORD000720,2023-01-15,CUST01631,ST009,Net Banking
ORD000721,2023-09-29,CUST00672,ST008,Net Banking
ORD000722,2025-02-26,CUST03824,ST004,Debit Card
ORD000723,2025-07-26,CUST00727,ST009,Debit Card
ORD000724,2025-12-09,CUST03658,ST007,Debit Card
ORD000725,2024-01-11,CUST00879,ST008,Net Banking
ORD000726,2023-11-04,CUST03687,ST002,Cash on Delivery
ORD000727,2023-06-28,CUST01378,ST002,Cash on Delivery
ORD000728,2024-10-13,CUST01629,ST008,Credit Card
ORD000729,2023-11-06,CUST02262,ST005,Credit Card
ORD000730,2025-06-04,CUST00004,ST002,Unknown
ORD000731,2023-12-16,CUST02072,ST003,Debit Card
ORD000732,2023-08-05,CUST03687,ST004,Cash on Delivery
ORD000733,2025-05-19,CUST00625,ST002,Cash on Delivery
ORD000734,2023-04-21,CUST03479,ST009,Debit Card
ORD000735,2024-08-17,CUST01431,ST003,Net Banking
ORD000736,2024-06-29,CUST03020,ST010,Credit Card
ORD000737,2023-10-12,CUST02165,ST008,UPI
ORD000738,2025-06-12,CUST02901,ST001,Net Banking
ORD000739,2025-08-04,CUST03903,ST008,Net Banking
ORD000740,2025-04-06,CUST01580,ST002,Credit Card
ORD000741,2025-06-23,CUST01731,ST006,Cash on Delivery
ORD000742,2024-12-08,CUST00685,ST001,Cash on Delivery
ORD000743,2023-10-10,CUST02141,ST002,UPI
ORD000744,2025-04-22,CUST01014,ST002,Cash on Delivery
ORD000745,2024-01-18,CUST00522,ST008,Cash on Delivery
ORD000746,2024-01-07,CUST01822,ST007,Credit Card
ORD000747,2024-12-24,CUST02846,ST002,UPI
ORD000748,2024-12-18,CUST03973,ST010,Net Banking
ORD000749,2025-12-15,CUST02635,ST004,Cash on Delivery
ORD000750,2025-09-10,CUST02838,ST005,UPI
ORD000751,2025-11-02,CUST00730,ST001,Debit Card
ORD000752,2024-05-16,CUST02874,ST007,Net Banking
ORD000753,2023-01-14,CUST01510,ST007,Cash on Delivery
ORD000754,2023-12-06,CUST01575,ST003,Cash on Delivery
ORD000755,2023-11-02,CUST03564,ST006,Cash on Delivery
ORD000756,2024-05-17,CUST03398,ST002,Debit Card
ORD000757,2024-08-15,CUST01326,ST008,Debit Card
ORD000758,2024-12-08,CUST02078,ST010,Cash on Delivery
ORD000759,2023-09-22,CUST03650,ST003,UPI
ORD000760,2024-10-14,CUST02468,ST005,Net Banking
ORD000761,2023-04-07,CUST02574,ST001,Net Banking
ORD000762,2023-02-28,CUST03024,ST005,Debit Card
ORD000763,2025-12-23,CUST00093,ST008,UPI
ORD000764,2025-11-22,CUST00585,ST010,Net Banking
ORD000765,2023-07-08,CUST01733,ST010,UPI
ORD000766,2025-01-31,CUST00258,ST008,Cash on Delivery
ORD000767,2025-11-01,CUST01985,ST001,Cash on Delivery
ORD000768,2023-12-29,CUST00016,ST009,Cash on Delivery
ORD000769,2024-11-20,CUST02810,ST008,UPI
ORD000770,2025-11-15,CUST02809,ST010,Cash on Delivery
ORD000771,2024-11-22,CUST01130,ST002,Cash on Delivery
ORD000772,2024-02-29,CUST00793,ST010,Cash on Delivery
ORD000773,2023-05-02,CUST03470,ST005,Credit Card
ORD000774,2024-11-03,CUST00994,ST005,Net Banking
ORD000775,2025-12-19,CUST01407,ST004,Net Banking
ORD000776,2024-05-06,CUST03003,ST010,Cash on Delivery
ORD000777,2023-03-06,CUST03312,ST009,Credit Card
ORD000778,2024-06-18,CUST01560,ST005,Cash on Delivery
ORD000779,2025-03-24,CUST02187,ST001,UPI
ORD000780,2024-10-20,CUST01188,ST006,Credit Card
ORD000781,2025-03-10,CUST03246,ST010,Debit Card
ORD000782,2023-07-30,CUST02716,ST009,Net Banking
ORD000783,2024-04-05,CUST03588,ST001,UPI
ORD000784,2023-10-27,CUST03424,ST001,Debit Card
ORD000785,2025-04-27,CUST01633,ST003,Net Banking
ORD000786,2023-03-20,CUST00161,ST007,Net Banking
ORD000787,2024-08-05,CUST01188,ST009,Unknown
ORD000788,2024-09-08,CUST03694,ST001,Credit Card
ORD000789,2025-10-02,CUST01109,ST009,UPI
ORD000790,2023-03-15,CUST01469,ST009,Credit Card
ORD000791,2023-02-25,CUST03155,ST004,Credit Card
ORD000792,2023-07-06,CUST02279,ST009,Cash on Delivery
ORD000793,2023-01-13,CUST02276,ST004,Credit Card
ORD000794,2025-09-12,CUST01352,ST008,UPI
ORD000795,2025-12-08,CUST02258,ST004,Cash on Delivery
ORD000796,2023-08-17,CUST02438,ST008,UPI
ORD000797,2025-04-15,CUST03414,ST002,Cash on Delivery
ORD000798,2025-08-11,CUST01424,ST007,Debit Card
ORD000799,2024-08-08,CUST00060,ST003,Net Banking
ORD000800,2024-07-10,CUST03229,ST006,Credit Card
ORD000801,2023-05-12,CUST00194,ST001,Debit Card
ORD000802,2023-09-22,CUST00189,ST006,Net Banking
ORD000803,2025-11-26,CUST00418,ST010,Cash on Delivery
ORD000804,2023-12-04,CUST01458,ST004,Credit Card
ORD000805,2023-09-30,CUST03733,ST006,Net Banking
ORD000806,2025-12-08,CUST01200,ST002,Cash on Delivery
ORD000807,2025-12-05,CUST01070,ST010,Debit Card
ORD000808,2024-12-22,CUST02724,ST005,Net Banking
ORD000809,2024-05-01,CUST01839,ST010,Credit Card
ORD000810,2025-11-14,CUST03744,ST001,Credit Card
ORD000811,2025-11-20,CUST00664,ST007,Credit Card
ORD000812,2024-02-02,CUST00128,ST002,Debit Card
ORD000813,2025-02-19,CUST01752,ST006,Credit Card
ORD000814,2025-07-12,CUST00195,ST004,UPI
ORD000816,2024-07-11,CUST03890,ST005,Debit Card
ORD000817,2023-03-19,CUST02464,ST010,Credit Card
ORD000818,2024-11-20,CUST01124,ST006,Net Banking
ORD000819,2025-12-30,CUST02289,ST007,UPI
ORD000820,2023-11-07,CUST03851,ST001,Net Banking
ORD000821,2024-01-13,CUST00581,ST003,Credit Card
ORD000822,2023-04-03,CUST01326,ST006,Cash on Delivery
ORD000823,2024-02-26,CUST02447,ST007,Net Banking
ORD000824,2025-11-03,CUST00561,ST006,Net Banking
ORD000825,2024-06-05,CUST03147,ST003,Debit Card
ORD000826,2023-10-10,CUST02495,ST001,UPI
ORD000827,2025-04-29,CUST00967,ST004,UPI
ORD000828,2024-10-19,CUST01060,ST008,UPI
ORD000829,2025-04-20,CUST01968,ST007,UPI
ORD000830,2024-04-13,CUST02217,ST005,UPI
ORD000831,2023-09-10,CUST01526,ST010,Debit Card
ORD000832,2023-08-24,CUST02461,ST007,UPI
ORD000833,2025-06-23,CUST00700,ST002,Debit Card
ORD000834,2023-03-27,CUST02189,ST004,UPI
ORD000835,2025-12-10,CUST00026,ST008,Credit Card
ORD000836,2023-03-11,CUST03971,ST003,UPI
ORD000837,2024-12-25,CUST01425,ST004,Credit Card
ORD000838,2023-10-10,CUST00681,ST010,Credit Card
ORD000839,2023-12-02,CUST01021,ST007,Debit Card
ORD000840,2024-04-21,CUST02697,ST003,Credit Card
ORD000841,2023-12-05,CUST03192,ST008,Debit Card
ORD000842,2025-10-17,CUST03782,ST003,Net Banking
ORD000843,2024-10-20,CUST01744,ST005,Unknown
ORD000844,2025-07-31,CUST02632,ST009,Debit Card
ORD000845,2025-01-10,CUST02530,ST006,Cash on Delivery
ORD000846,2024-12-02,CUST02766,ST006,Cash on Delivery
ORD000847,2023-04-22,CUST01331,ST003,Debit Card
ORD000848,2023-03-31,CUST02394,ST005,Debit Card
ORD000849,2025-08-28,CUST02791,ST006,Debit Card
ORD000850,2024-09-30,CUST02920,ST006,Credit Card
ORD000851,2025-07-24,CUST01664,ST002,Cash on Delivery
ORD000852,2025-04-24,CUST01343,ST008,UPI
ORD000853,2024-09-30,CUST02519,ST002,Net Banking
ORD000854,2024-12-10,CUST00273,ST001,UPI
ORD000855,2024-05-10,CUST03753,ST001,Cash on Delivery
ORD000856,2024-10-24,CUST03489,ST001,UPI
ORD000857,2023-12-02,CUST01264,ST010,Credit Card
ORD000858,2023-12-23,CUST01059,ST008,Net Banking
ORD000859,2025-08-07,CUST01259,ST005,Net Banking
ORD000860,2023-11-07,CUST02616,ST004,UPI
ORD000861,2025-12-01,CUST03164,ST003,UPI
ORD000862,2025-02-06,CUST01796,ST009,UPI
ORD000863,2023-08-09,CUST00460,ST008,Credit Card
ORD000864,2025-05-12,CUST01460,ST010,UPI
ORD000865,2023-04-11,CUST02877,ST010,Net Banking
ORD000866,2025-12-22,CUST00817,ST005,UPI
ORD000867,2025-10-10,CUST00151,ST006,Debit Card
ORD000868,2025-01-15,CUST02001,ST009,Cash on Delivery
ORD000869,2025-05-08,CUST00125,ST004,Debit Card
ORD000870,2024-07-14,CUST00512,ST009,Debit Card
ORD000871,2025-08-26,CUST01726,ST002,Credit Card
ORD000872,2023-09-04,CUST02820,ST004,Debit Card
ORD000873,2025-12-10,CUST03382,ST009,Cash on Delivery
ORD000874,2024-11-27,CUST00747,ST007,Credit Card
ORD000875,2024-04-22,CUST02102,ST008,Cash on Delivery
ORD000876,2025-10-13,CUST02192,ST003,Cash on Delivery
ORD000877,2024-12-08,CUST00280,ST006,Debit Card
ORD000878,2023-07-26,CUST01966,ST009,Net Banking
ORD000879,2025-10-06,CUST00805,ST001,UPI
ORD000880,2023-03-03,CUST03389,ST009,Net Banking
ORD000881,2023-11-21,CUST02803,ST002,UPI
ORD000882,2023-02-24,CUST00744,ST002,Net Banking
ORD000883,2024-01-29,CUST02833,ST005,Net Banking
ORD000884,2024-12-17,CUST00872,ST006,Unknown
ORD000885,2024-12-05,CUST00205,ST002,Cash on Delivery
ORD000886,2023-05-27,CUST02313,ST002,UPI
ORD000887,2024-03-21,CUST01741,ST008,Debit Card
ORD000888,2023-04-05,CUST01199,ST005,Net Banking
ORD000889,2023-04-02,CUST02034,ST002,Net Banking
ORD000890,2024-04-30,CUST01814,ST007,Debit Card
ORD000891,2025-12-16,CUST02427,ST007,Cash on Delivery
ORD000892,2023-10-04,CUST03819,ST002,UPI
ORD000893,2023-10-20,CUST03333,ST007,Debit Card
ORD000894,2024-01-08,CUST02408,ST010,Cash on Delivery
ORD000895,2023-10-02,CUST01053,ST007,Net Banking
ORD000896,2023-11-11,CUST01074,ST006,Credit Card
ORD000897,2024-07-27,CUST02497,ST010,Cash on Delivery
ORD000898,2025-01-27,CUST02400,ST001,Credit Card
ORD000899,2023-07-23,CUST00460,ST001,Cash on Delivery
ORD000900,2023-01-14,CUST02440,ST009,UPI
ORD000901,2024-06-12,CUST01965,ST004,Cash on Delivery
ORD000902,2023-12-24,CUST03711,ST004,UPI
ORD000903,2023-10-01,CUST02885,ST002,Cash on Delivery
ORD000904,2025-11-22,CUST02718,ST009,UPI
ORD000905,2024-06-13,CUST03706,ST005,Debit Card
ORD000906,2025-04-01,CUST02665,ST005,Net Banking
ORD000907,2025-11-27,CUST01135,ST009,Cash on Delivery
ORD000908,2024-06-30,CUST01219,ST010,Cash on Delivery
ORD000909,2025-08-17,CUST02967,ST008,Cash on Delivery
ORD000910,2025-03-26,CUST01519,ST008,Debit Card
ORD000911,2023-08-05,CUST02299,ST006,Net Banking
ORD000912,2024-12-12,CUST02909,ST010,UPI
ORD000913,2025-09-16,CUST03090,ST009,Debit Card
ORD000914,2024-05-17,CUST03873,ST009,Credit Card
ORD000915,2023-11-10,CUST03452,ST010,Credit Card
ORD000916,2023-10-10,CUST00293,ST008,Cash on Delivery
ORD000917,2024-12-13,CUST02207,ST010,Credit Card
ORD000918,2023-11-06,CUST02167,ST009,Debit Card
ORD000919,2024-12-17,CUST02619,ST010,Net Banking
ORD000920,2023-09-16,CUST03682,ST002,Net Banking
ORD000921,2025-12-15,CUST00059,ST006,Cash on Delivery
ORD000922,2024-10-28,CUST02168,ST005,UPI
ORD000923,2024-10-20,CUST03236,ST005,Debit Card
ORD000924,2024-04-18,CUST01743,ST008,Debit Card
ORD000925,2024-03-17,CUST02143,ST007,Cash on Delivery
ORD000926,2024-11-23,CUST00430,ST002,Debit Card
ORD000927,2023-02-09,CUST02975,ST004,Credit Card
ORD000928,2024-05-31,CUST00860,ST009,Cash on Delivery
ORD000929,2023-06-11,CUST01400,ST007,Cash on Delivery
ORD000930,2025-12-25,CUST00468,ST002,Cash on Delivery
ORD000931,2024-04-08,CUST01007,ST010,Net Banking
ORD000932,2023-11-22,CUST03418,ST009,Credit Card
ORD000933,2023-08-02,CUST01127,ST006,Cash on Delivery
ORD000934,2023-02-18,CUST00047,ST001,Cash on Delivery
ORD000935,2025-02-24,CUST02690,ST010,Debit Card
ORD000936,2025-04-11,CUST03414,ST002,Net Banking
ORD000937,2024-12-22,CUST00193,ST006,UPI
